conn_l conn_r trans
1088	1089	6603.31608397743
1088	1184	4829.11696030849
1089	1090	9028.75829583365
1089	1184	8393.62705788622
1090	1091	7243.88513473046
1090	1285	19096.7607631431
1090	1206	10328.3664135523
1090	1183	6946.83669502759
1090	1184	4865.3046898282
1091	1181	6962.42662930669
1091	1180	16025.7539457207
1091	1337	10139.0923249964
1091	1285	14529.1036034229
1092	1093	1704.56367998637
1092	1094	2025.92012718812
1092	1364	1671.85210328295
1092	1463	2580.43792046284
1093	1463	202.397471036887
1093	1414	2456.11623815707
1093	1413	1454.4687728718
1093	1240	157.591572880688
1094	1366	2348.97232522168
1094	1364	2069.62435035636
1095	1096	4393.81312417468
1095	1589	11030.8276713118
1095	1700	8126.28954011076
1095	1100	2516.50778257074
1095	1101	8985.44719451202
1096	1187	2852.24922120898
1096	1591	7976.08142670665
1096	1589	10806.0802261224
1097	1492	241.79777259609
1097	1099	3481.20566820628
1097	1098	3044.38616218936
1097	1366	1115.95215168916
1098	1100	3498.41090825523
1098	1701	2020.31714826916
1098	1365	2647.38133173212
1098	1366	463.466385390654
1099	1100	6281.0152079744
1099	1492	8637.86101880329
1099	1101	7076.09448907583
1100	1101	2636.6302701837
1100	1700	7525.79311158689
1100	1701	2597.03455526122
1101	1102	1299.33169362946
1101	1492	1902.21264458882
1102	1492	9664.35972868253
1103	1107	559.995546201482
1103	1108	2119.14390578911
1104	1106	297.998970341823
1104	1256	122.474498484348
1104	1109	77.2346330351366
1105	1208	1789.41144894161
1105	2203	980.357192713341
1105	1106	1218.19477689954
1106	2203	1471.2003307393
1106	1256	260.887610888933
1107	1108	294.921442843462
1107	1221	4315.93932119028
1107	2015	2112.59487003673
1107	1321	1779.78855272345
1108	1321	1578.68293350201
1108	1628	336.89285112766
1108	1110	2513.02859256366
1109	1256	65.7882833227503
1109	1257	254.091148940446
1109	1902	122.893739925465
1110	1628	1753.06362523628
1110	1208	4407.81188550412
1111	1209	115.743340306677
1111	1260	8765.71642819329
1112	1352	3722.91309091905
1112	1191	5247.9943897813
1112	1118	4989.77410496039
1113	1114	4490.72224521507
1113	1195	4646.42873042283
1114	1328	5241.23485214403
1114	1265	6349.11542280553
1114	1195	3238.28759905855
1115	1117	6749.84751188595
1115	1116	7052.87805146104
1115	1255	5464.78767931761
1115	2236	899.154018861009
1116	1117	6857.3005245872
1116	1912	2557.27903764335
1116	1259	9802.01084341831
1116	1120	8629.26349688717
1117	2236	9534.27482616113
1117	2239	1027.66473223314
1117	1911	4631.73603174739
1117	1912	11858.3229650306
1118	1191	6124.11993778555
1119	1120	12285.5542011327
1119	1259	9097.22188498114
1119	1258	9445.89769129632
1119	1196	3848.35830281529
1120	1259	7084.04000608798
1121	1196	17069.3365858852
1121	2261	23224.2856646224
1121	2211	7231.34102770551
1122	1192	3907.84639276023
1122	1194	2373.67536490692
1123	1124	217.817895362756
1123	1225	2650.86112041037
1123	1391	7626.34686193205
1123	1268	4917.01910554322
1123	1152	5328.64474745275
1124	1194	3569.02607794369
1124	1193	3914.13044052243
1124	1224	2569.20424540592
1124	1225	8462.41571319633
1125	1329	8271.33829451184
1125	1439	7456.89756637566
1126	1197	3506.81774286892
1126	1127	3635.45004518721
1127	1128	2412.10043336756
1127	1197	277.558815893682
1127	2905	1510.02096345739
1128	2905	2088.57444965128
1128	1228	2448.80214691655
1128	1230	4686.05753809619
1129	1130	1024.80622684234
1129	1131	2508.14103235746
1129	1526	4479.00027523704
1129	1417	730.637529007275
1129	1856	2848.14720522692
1129	2112	2482.2516831282
1130	1131	3111.2110981699
1130	2112	1493.54205047916
1130	1859	2874.10489614629
1130	1843	372.615015680989
1130	1524	3890.07219606738
1131	1524	1369.69636694454
1131	1416	703.350504230359
1131	1526	2853.95163531196
1132	1295	3602.45082185637
1132	1348	4036.02018196255
1133	1524	3750.73251135617
1133	1843	1744.69426146947
1133	2696	0.626043046604194
1133	1198	283.689580214458
1134	1135	10026.020235971
1134	1231	3145.14802078481
1134	1232	7727.91314926617
1136	1353	10762.8473258828
1136	1481	274.466421083077
1136	1269	23210.073899569
1137	1407	2997.17646061225
1137	1420	2039.58388178793
1137	1531	2502.32148316889
1137	1654	2816.30096246155
1138	1656	3001.48840801806
1138	1495	1467.31715205358
1138	1493	3561.02196881583
1139	1141	21510.7666716305
1139	1200	20253.5564120407
1140	1200	39346.3127602744
1141	1142	7703.42193427889
1141	1199	32592.3372354498
1141	1200	20008.6830322437
1142	1271	88248.1163938614
1142	1199	60293.2581373214
1143	1578	5598.11273365435
1143	1299	17491.5997234064
1144	1323	4822.03904525668
1144	1319	5354.54595594088
1145	1342	6953.34750870092
1145	1289	88.2992890876623
1146	1211	3923.64957297088
1146	1235	12912.2028929101
1146	1204	3540.70581482971
1147	1148	5818.36916796631
1147	1359	5658.39947366905
1147	1535	4667.63974756928
1147	1668	3380.45051930716
1147	1534	3068.85190712102
1148	1534	4013.68262217593
1148	1275	2330.05345531604
1148	1227	1497.49371161261
1149	1150	5917.93089046905
1149	1279	245.909142621194
1149	1541	6753.86286422122
1149	1406	3601.36390041217
1150	1266	4918.15173352902
1150	1279	3277.68671788993
1151	1152	6394.39705879097
1151	1268	5953.06931682483
1151	1438	7890.88605328173
1152	1268	303.60341502223
1153	1331	73.1264052051269
1153	1560	166.418417826435
1153	1203	56.1072481414146
1154	1156	3058.12552228207
1154	1155	3657.73313373336
1154	1203	1879.72280457756
1154	1561	3478.95212185955
1154	1923	370.649783665569
1155	1156	1272.02795859301
1155	2268	3656.48361817352
1155	1281	377.377026476702
1156	1923	2604.98318157557
1156	1922	3327.96075474185
1156	2268	4144.86357545485
1157	1159	1024.47089899909
1157	1360	807.683719952532
1157	1553	1296.95709774795
1157	1559	1884.58892356714
1157	1332	1018.42740924504
1157	1236	709.5195184943
1158	1159	1193.51215637769
1158	1361	1207.05612827279
1158	1550	1111.29332217038
1158	1674	2011.6864420508
1158	1360	639.421409134965
1159	1360	1394.22803973192
1160	1161	5101.73967650823
1160	1376	2274.78179769479
1160	1167	10551.8475948131
1160	1312	12168.9586703898
1161	1436	8308.70431455603
1161	1548	4884.52025087642
1161	1376	6795.68310814571
1162	1385	1876.70433444405
1162	1386	3580.27252952313
1163	1164	8798.49292950122
1163	1165	7577.95013586221
1164	1165	1134.87788279496
1166	1167	3008.72971295966
1166	1311	6630.73162703566
1167	1312	4968.43591333874
1167	1376	8287.56498786699
1167	1373	6678.65541420123
1167	1311	934.492341894627
1168	1217	967.399773535866
1168	1218	1507.13312890372
1168	1220	3117.87450825803
1169	1774	541.426935481519
1169	1357	5768.89262344971
1170	2381	1250.71035071395
1170	1898	285.075860332851
1170	1897	4779.21524630812
1171	1172	4804.10304194601
1172	1173	4132.49621732331
1173	1247	2845.00329940126
1173	1246	2174.33590903074
1173	1287	3106.46220818948
1174	1357	1714.95129171533
1174	1358	3377.10967793
1174	1313	2536.99659593006
1175	1177	3635.5268981272
1175	1176	3658.18237490858
1175	1251	8110.87521826818
1175	1252	2503.56287255649
1175	1644	9712.52465019122
1176	1177	7073.35576605973
1176	1623	3834.01718911164
1176	1624	4327.89582677099
1176	1251	5641.68648690766
1177	1204	8984.51773063375
1177	1238	530.642918443752
1177	1623	1269.10146710635
1178	2618	510.636988596243
1178	2624	286.703034477259
1178	2619	573.286280091371
1179	1185	1015.81595282769
1179	1363	6211.44993450229
1179	1186	8304.45548336742
1180	1181	13645.8802849181
1180	1690	24645.5182026488
1180	1645	5105.68507724473
1180	1522	9037.43708323723
1180	1337	17854.7012549195
1181	1738	16031.0496667542
1181	1690	1513.72549122841
1182	2825	91.4156546234484
1182	1790	129.494995927945
1183	1184	15512.9090912669
1183	1206	8789.51916107267
1183	1239	15574.1216267655
1185	2049	190.222548775199
1185	1925	1070.36083493607
1185	1363	1072.28312824459
1186	1363	8172.62917215922
1186	1362	5799.09957471401
1187	1591	12051.7412171925
1188	1190	12988.2497111587
1188	1189	1295.83566907599
1188	1462	16661.181242754
1188	1239	9435.82554977926
1189	1190	2838.37292041188
1189	1588	8035.39748416781
1189	1695	7797.65127113925
1189	1596	7721.75658809067
1189	1592	3555.55358109062
1189	1462	17702.6404004481
1190	1239	8445.71848798249
1190	1206	1842.75965677395
1190	1207	13919.4620948368
1190	1588	8683.82588266089
1191	1352	3653.35825343964
1192	1193	3095.34112639079
1192	1194	3181.7221975821
1192	4253	3399.70216755924
1193	1194	3965.14428275844
1193	4253	7949.07869696117
1193	2768	4277.73844644403
1193	1224	1971.86939727478
1195	1265	1514.3856467203
1195	1263	4334.26243537976
1196	1258	20445.2001598918
1196	2368	6364.10771774259
1196	2261	20978.2511494622
1197	1198	2029.76624032974
1197	2905	2717.44002621121
1198	2696	3204.26773611824
1198	2904	820.089621850009
1198	2905	741.257771057565
1199	1200	30836.7379999093
1202	1985	465.473692731492
1202	1428	7081.8437886679
1203	1560	2923.66145042393
1203	1561	2006.71705614035
1204	1235	9743.20985983622
1204	1238	6499.1292595458
1205	1312	532.098536235889
1206	1207	17539.8477747207
1206	1239	18108.6917110741
1206	1285	20896.3592576563
1206	1338	1608.97865785286
1207	1338	28514.0859857762
1207	1523	8469.09878711841
1207	1588	12046.0955254169
1208	1628	1921.01883812654
1208	2203	1965.36703370644
1209	1900	503.65993554538
1209	2200	11.9728836118704
1209	1914	111.9848714538
1209	1260	1156.87022435954
1210	1308	11858.2024952543
1210	1370	9481.07696675138
1210	1369	9872.39457226282
1211	1235	5304.24320586465
1212	1214	7140.81187418453
1212	1213	5080.41462228215
1212	1469	1850.74918174481
1213	1214	5779.65227366636
1213	1468	6943.01948612349
1214	1469	985.206402682379
1214	1614	5864.73011819896
1214	2439	2413.22929078482
1214	1619	2632.65771799705
1214	1468	128.766901204657
1215	1341	5973.81769842242
1215	1340	3590.76594164198
1216	1220	1676.15302268398
1216	1327	1597.94494900571
1216	1326	2078.10349378009
1217	1219	2860.40289842802
1217	1218	3288.65417700502
1217	1311	4734.21617090747
1217	1373	3139.45698882309
1218	1219	1982.31008999884
1218	1433	147.583759033737
1218	1327	2510.3303386033
1218	1220	1483.82531141096
1219	1373	2042.48568056149
1219	1374	4807.14039755782
1219	1433	6929.54741619613
1220	1327	2039.91016989298
1221	1222	389.292358847116
1221	2011	130.188083656741
1221	2015	3331.74534214372
1221	1627	3931.93455061836
1222	1629	149.154053575142
1222	1903	93.4335371182052
1222	2011	578.681438239894
1223	1225	88.8122226479706
1223	1224	2085.79234501672
1223	1950	5213.48753136047
1223	1949	677.605046296173
1223	1953	1539.93055199859
1223	1938	3908.84813591384
1223	1939	5974.0074955303
1224	1225	2198.76027004174
1224	2768	1736.09078957287
1224	1950	1391.8680958775
1225	1939	7253.24893624458
1225	1444	8401.07505483877
1225	1391	714.364502762269
1226	1227	2746.45689711077
1226	1372	3952.17590184402
1226	1323	3412.14321323913
1227	1275	4076.7728207075
1227	1430	2646.22669463596
1227	1372	635.301006209015
1228	1229	1804.30033157722
1228	1230	490.979247706256
1228	2905	1958.63434443324
1228	2904	1245.54685176805
1228	3567	2002.33910901383
1228	1330	955.404116155059
1229	1230	1405.59998192893
1229	1330	2624.55385138689
1229	2685	843.107334300723
1229	2684	1142.69844183844
1229	2572	4369.30361441689
1230	2572	4069.0477967104
1230	1954	2258.98570494909
1230	1449	917.841156271446
1230	1307	1949.69191279988
1231	1232	11331.6084663919
1231	1288	7167.54501862061
1231	1392	660.493243208084
1231	1297	8158.94335296242
1231	1296	1709.93304802987
1232	1296	13709.6972342108
1232	1356	8137.57356195036
1233	1380	14737.4919916629
1233	1577	14514.9470561404
1234	1498	8467.43466278458
1234	1460	3389.08586132573
1235	1273	12084.1408023037
1235	1238	2460.52261954368
1236	1332	2817.80840857751
1236	1331	898.969253837396
1237	1404	3989.09956195414
1237	1401	4809.83158403842
1238	1273	7261.20244439897
1238	1274	8157.60164160292
1238	1623	10109.5086973143
1240	1413	2755.48653361669
1240	1415	1757.24651579856
1241	1242	2909.37368021585
1241	1310	2621.73014795451
1242	1307	4870.65792571726
1242	1449	7036.98943083937
1242	1450	2874.44868457072
1242	1310	5907.83486721514
1243	1245	2747.61299265732
1243	1244	8380.22283648393
1243	1546	457.847008004384
1243	1795	4533.20148094668
1243	1796	7515.0982962199
1243	1997	6781.79900489844
1243	1682	2998.54761774041
1243	1675	3727.95028626548
1244	1245	2830.02047359866
1244	1552	7246.98015460004
1244	1547	5462.16466775496
1244	1546	8427.27182407601
1245	1675	4907.48557337802
1245	1398	2549.35245762022
1245	1396	3562.90430927152
1245	1552	4258.15264202058
1246	1247	7026.63365523828
1246	1346	6436.09951193769
1246	1529	5627.31030641932
1246	1458	835.758155133059
1246	1287	8868.83031336229
1247	1347	6521.22558538402
1247	1346	4220.04946300469
1248	1250	23.5625426133104
1248	1249	12301.7335397144
1248	1421	6446.97249052066
1248	1422	6584.42898048519
1249	1250	6867.31368115684
1249	1651	9237.31052215857
1249	1536	2282.91737192145
1249	1421	676.666029590508
1250	1422	1266.83365611156
1250	1452	3014.29736253389
1250	1650	2983.41098343261
1250	1649	2527.4822246159
1250	1651	321.211458370768
1251	1252	4740.35838569341
1251	1624	896.212532466405
1251	1647	2634.35498436163
1251	1883	8473.58063407974
1252	1883	970.329712374167
1252	2055	9525.17716497184
1252	2016	6351.90994317103
1252	1644	14835.6483452155
1253	1254	1710.15564285324
1253	1441	6192.00008738089
1253	1625	4648.49254206715
1254	1625	971.692995218311
1254	3561	137.484506042259
1254	3104	205.974298120534
1254	2014	476.161739870431
1255	1261	4311.54329378135
1255	2238	2711.52591987237
1255	2236	3379.41385417833
1256	1257	396.768805168991
1256	2203	82.3834790220286
1256	2012	77.1690118298142
1256	1917	202.872304996212
1257	1917	1795.69433722851
1257	2202	186.137828473962
1257	2199	80.8842507714148
1257	1902	144.785996779411
1258	1259	12790.2029284161
1258	2637	10049.9627639012
1258	2368	7487.90331549281
1259	1912	14693.3762416995
1259	2637	2445.29035078871
1260	1261	5676.71282487933
1260	1914	713.755515403206
1261	1914	796.946071286315
1261	1915	257.403551317013
1261	2238	2606.96770409994
1262	1632	4387.11740704736
1262	1631	7325.72233663013
1263	1265	3768.11919988464
1263	1264	4326.38744285239
1263	1478	2329.75414294637
1264	1265	4415.52181334363
1264	1443	11555.7700572097
1264	1929	2906.20613705675
1264	1948	14673.9048810842
1264	1478	76.0299798146605
1265	1328	4535.69311078228
1265	1443	7592.34529030541
1266	1267	13891.8788143163
1266	1279	3546.93242010856
1267	1442	10397.0461671842
1267	2037	12790.0989504088
1267	1280	391.947451087332
1267	1279	449.663600976804
1268	1391	8100.70447074856
1268	1390	2243.50531581884
1268	1440	507.512587349979
1268	1438	9298.74366803235
1269	1481	765.30957069248
1269	1480	20574.8932786007
1269	1479	6699.47284810522
1270	1271	49735.0108876121
1270	1409	31535.3177454121
1270	1408	31639.2498444777
1271	1393	22210.8243986957
1271	1409	40457.940616243
1272	1274	8247.37401906505
1272	1273	8906.1770987194
1272	1289	5209.75081155056
1272	1616	2891.43823745536
1272	1486	4687.83385629859
1273	1274	8915.80316553678
1274	1486	24416.6363629121
1274	1487	3402.45834703941
1274	1623	2113.88317797165
1275	1276	3339.13328454383
1275	1277	1835.86497183779
1275	1430	1629.23009156723
1275	1534	4192.19074483539
1276	1277	3687.2475550575
1276	1534	6339.69412001579
1276	1543	6552.12900375541
1276	1877	2539.33933326653
1277	1877	2472.54450483906
1277	2033	3959.94180056632
1277	1430	2409.18796539659
1278	1279	10.2717651262564
1278	1280	4215.70937981608
1278	3204	3733.10407896494
1278	2856	519.410874616124
1278	3198	3475.53410091352
1278	1541	4715.94303587106
1279	1280	5507.32448864372
1279	1541	3776.05030996023
1280	2037	6252.02242852093
1280	2038	2828.1329309949
1280	3204	3003.42077816684
1281	2268	3096.85807065017
1281	2263	914.835368358339
1281	2652	1580.56206800962
1282	1284	16203.7096608209
1282	1283	961.899361872675
1282	1464	12203.9458415306
1282	1465	7177.24566089972
1282	1607	11445.5299168466
1283	1284	2965.02006325364
1283	1677	10488.6497856725
1283	1434	3464.06378849743
1283	1339	5532.43321074695
1283	1464	12470.8119416484
1284	1607	1142.74708419837
1284	1325	2139.40063028826
1284	1324	10409.1116938735
1284	1678	9921.39025844676
1284	1677	2239.57676457872
1285	1337	19430.404824278
1285	1338	20370.0745232937
1286	2612	6715.71175194311
1286	2214	8782.9762959757
1287	1458	3731.21855289535
1287	1288	3067.67053322915
1288	1458	8911.64714201761
1288	1392	7223.58083946335
1289	1342	5541.63482187485
1289	1343	3930.05327215272
1289	1616	5057.84060230123
1290	1291	20795.8143488874
1290	1292	8104.32798810478
1290	1569	2328.79111730359
1290	1812	20282.7187137364
1290	1622	13832.9878717573
