TPFACONNS
17738
1524	1843	10.819975915229547
1525	1527	37.27644589674614
1526	1527	47.65594371869393
1528	1529	54.57211595878148
1528	1622	38.66243713051783
1528	1568	47.034708947461
1529	1568	46.71384233289645
1530	1740	42.941500409415845
1530	1572	111.73796371092503
1530	1573	43.64950253198535
1531	1533	18.57388468371384
1531	1532	31.677762024604057
1531	1654	17.59015189158987
1531	1566	21.569839554858696
1532	1533	27.761499119167866
1532	1706	8.975901372033212
1532	1654	46.14404084191709
1533	1566	19.293921017657993
1533	1744	3.0707751102581478
1533	1816	31.45504128005299
1533	1706	10.398006986498368
1534	1668	26.42792543588401
1534	1543	3.8917103268892035
1535	1536	50.3292398140798
1535	1668	8.570286972693232
1536	1651	39.358511359768364
1537	2056	4.5646618497631595
1537	2353	3.2810608228270093
1538	1540	12.318590108381029
1538	1539	29.106850941117568
1538	1959	27.153477382797554
1538	2769	26.21163837400323
1538	3891	25.777539306145425
1538	1951	30.073127449687274
1539	1540	27.02446545025009
1539	1844	28.168109346757124
1539	1957	37.78097762555197
1539	1959	44.683394694802885
1540	1951	33.724367581457194
1540	1844	42.905988244586815
1541	3198	0.346582436684063
1541	2850	40.87904051456472
1542	1543	19.699218526618182
1542	1544	44.825948374095304
1542	2851	18.00875168913523
1542	3208	28.700436189920907
1542	2417	20.318949459993256
1542	2407	14.59714573306272
1542	2403	23.643354094494445
1542	1877	18.864477935990116
1543	1544	42.870722477879966
1543	1877	34.10301866708618
1543	1668	9.667440809569012
1544	2851	26.12844503294795
1545	3892	72.56556431347161
1545	4258	29.959519084353374
1545	5082	18.627961879699665
1545	1940	107.05396983335407
1546	1547	27.144523750972848
1546	1795	100.3775426196241
1547	1552	19.975346122346455
1548	1563	53.240478678847005
1548	1564	23.199731420604827
1549	1670	92.04863568361068
1549	1756	30.586056097037876
1549	2057	113.4450717472466
1549	1669	15.191682109689081
1550	1551	15.857354274966308
1550	1620	2.0741892643941697
1550	1674	5.775699763467687
1551	1611	30.38034539359298
1551	1672	0.5253707768866454
1551	1620	10.534361778344804
1553	1555	11.526822986517532
1553	1643	16.861904352794667
1553	1558	4.346716461439231
1553	1559	25.537865654966417
1554	1556	17.715400003650284
1554	1555	6.5474146181119215
1554	1620	19.332754495279868
1554	1672	23.31029478381695
1554	1671	24.40163785884469
1554	2069	26.10069054793682
1554	1799	17.16627043009044
1555	1556	18.929031459099036
1555	1643	10.005996619852686
1555	1674	8.350364912524695
1555	1620	14.527996823142015
1556	1799	28.06255177018437
1556	1798	26.713343982775665
1556	1643	17.227380532271074
1557	1559	29.16614059629701
1557	1558	53.582886269107085
1557	1905	6.074435189077457
1557	2267	38.68768226146521
1557	2074	32.34611723764461
1558	1559	8.124404305136844
1558	1643	20.76980284368477
1558	2060	25.64189826648928
1558	1906	6.095135853703359
1558	1905	5.682974100644823
1559	2074	17.432597385602854
1560	1760	41.75061042625539
1560	1561	4.06591273793389
1561	1760	21.532038237588637
1561	2075	21.25581331412399
1561	1923	28.537583734575723
1562	1564	32.066735963373866
1562	1563	83.74474713817193
1562	1721	88.81958700064138
1563	1564	19.05990751432372
1564	1721	37.00919213118251
1564	1719	8.511421111980809
1564	1722	38.07126771384591
1565	1684	22.10139620972029
1566	1744	18.207844715291323
1567	1568	51.76715997453716
1567	1622	26.506816187990452
1567	1766	134.71874603619796
1567	1739	135.68160745314262
1567	1740	84.7832740406496
1568	1622	71.91059696069719
1569	1570	194.95025205375399
1569	1571	38.121272866698305
1569	1812	240.63204951600105
1569	1813	72.10508326359017
1570	1571	39.36836576959931
1570	1813	238.15173524645104
1570	1576	109.42056538283164
1570	1575	24.993403340027378
1570	1754	310.2509487590187
1571	1754	29.718178573278
1571	1815	82.49314473321745
1571	1814	96.7853704542997
1571	1766	159.50924615142594
1571	1812	148.56505262081595
1572	1574	122.98561176880627
1572	1573	65.73492086825134
1572	1740	101.23720882344479
1572	1855	14.395994887730508
1573	1574	98.50720395208928
1573	1702	1.220952924198755
1574	1855	43.336585139772055
1574	1881	58.635073520048444
1574	1702	105.70488255970402
1575	1576	139.25322528935894
1575	2342	7.6662145031881055
1575	1892	115.20502935641447
1575	1751	50.28861531379102
1575	1755	45.6184374695737
1575	1754	190.67615774002223
1576	1813	99.42087248337589
1576	1904	47.43749884461662
1576	2343	130.1396741509083
1576	2342	92.32449367159069
1577	1578	235.1216146756101
1579	1580	90.57318020871028
1579	1767	45.689589882200124
1580	1734	52.210256220167096
1580	1784	162.3047908013925
1580	1767	60.77908438421489
1581	1582	105.02611347874209
1581	1732	118.15353072974511
1581	1686	96.17595037443283
1582	1662	195.79017040323308
1582	1732	108.27230055367885
1583	1707	95.95130928812993
1584	1586	3.9801666911770175
1584	1585	1.33575605118773
1584	2176	1.1764863275195563
1584	3379	2.8692434094798673
1584	1634	2.655739713805126
1585	1586	19.788628005540367
1585	1633	12.830644716633385
1585	2176	3.2168783290391234
1587	1684	42.61310667328237
1587	1685	37.41346281721148
1587	1728	23.264313173588576
1587	1727	41.91667981290368
1587	1641	0.2521651843022246
1588	1598	128.71846252218597
1588	1695	97.09283335000124
1589	1591	103.93995810683654
1589	1592	150.4846468889161
1589	1700	13.922619080909737
1590	1701	18.117090831782114
1590	2039	32.375955268946335
1590	1694	25.92815246717539
1590	1692	54.38446625198684
1591	1592	10.154517091946483
1592	1596	62.3588942222577
1592	1597	52.964042222022805
1592	1700	68.67812480394352
1593	1595	12.020152825015346
1593	1594	57.492974264692954
1593	1605	24.65181298039073
1594	1595	22.86380023478873
1594	1787	35.482288959049455
1594	1750	21.40923106234379
1594	1748	23.414537722408152
1595	1605	33.40487594562863
1595	1606	1.5459624299170551
1595	1794	11.356954948038823
1595	2150	10.552772367859838
1595	2138	14.708624025375007
1595	1787	15.927170670508714
1596	1597	52.28967911856411
1596	1695	91.68938446743873
1596	1771	73.80622673186502
1597	1771	50.118849505380105
1597	2039	48.66287571543132
1597	1701	32.087643168375514
1597	1700	47.780432412256744
1598	1600	135.01472505504995
1598	1599	3.4069938211724815
1598	1695	158.80298834970623
1598	2032	79.79542228958381
1599	1600	0.1191856876639577
1599	2119	111.66459909618877
1599	1697	16.928259914484375
1599	1696	44.428842493544835
1599	1771	70.20139997267513
1599	1695	85.0508675470733
1600	2032	85.67798459862189
1600	1849	45.65779441425992
1600	1848	58.222462035949114
1600	2119	113.70309558811284
1601	1603	1.4005471453292053
1601	1602	155.0917997789218
1601	1645	58.735842447478554
1601	1646	64.26040593321821
1601	1689	250.28406817940865
1602	1603	143.00551396174
1602	2031	88.27902246055704
1602	1770	92.34305930325364
1603	1689	218.55124137071337
1603	2052	232.85694990700532
1603	2031	155.7896547584866
1604	1606	17.26466519481669
1604	1605	46.3427635774294
1605	1606	48.35764653543215
1606	1794	42.565729362510886
1607	2008	47.892291192778245
1607	2009	58.58153568646824
1608	1609	64.98664639308146
1608	1610	52.89111119965986
1608	3184	42.288405260808624
1608	2225	47.18675849361132
1608	2220	3.5743817837258143
1608	2221	14.161854535652752
1609	1610	17.978778040512793
1609	2221	37.75589970768587
1609	1910	47.562287844176865
1609	2333	12.106240916129806
1609	2336	52.94126702898218
1610	2336	49.199597836538366
1610	2337	19.526594483388088
1610	2833	58.3695270563584
1610	3184	4.356816104724192
1611	1723	15.74164819832163
1611	1761	38.62363596349211
1611	1672	43.506206543260205
1612	1699	45.29887759843949
1612	1618	6.723109222689332
1612	1617	14.539636640150063
1612	1613	14.1562007621085
1613	1617	32.479858486290865
1613	2064	23.66353380002847
1614	1615	38.32889362916589
1614	2421	45.20712697867796
1614	2439	23.61328212926167
1615	2349	28.887566004201776
1615	2354	49.11828827954954
1615	2356	20.10834054391172
1615	2419	58.7581434996745
1615	2421	6.584902543849198
1616	2538	48.86114592421653
1616	2804	103.56602546384725
1617	1618	29.271381782006316
1617	1800	20.46457184586353
1617	2103	0.7920661503639644
1617	2064	23.90273194809105
1618	1699	63.84298597366524
1618	1619	10.295399083249546
1618	2328	27.000567867782884
1618	1800	19.03577602604622
1619	2439	15.148134431418333
1619	2870	9.410579846559056
1619	2328	18.76862243551563
1620	1674	48.7983274807517
1620	1672	37.32166732895775
1621	2353	6.407813226776499
1621	2348	37.69194255257729
1621	2349	45.02933272181273
1622	1812	99.83831061918022
1622	1766	147.02844578880988
1623	1624	21.957593117897414
1624	1647	55.5198321865789
1625	2681	31.51423085552695
1625	2682	0.3674880260885179
1625	3561	2.4900110659023027
1628	2013	23.677221445643443
1628	2012	3.5312188750913567
1628	2203	9.783282458450506
1629	2014	2.6213758347128326
1629	1903	3.530904349908826
1630	1899	3.2084323553338185
1630	1900	2.106641086564306
1631	1632	59.51333800452006
1633	1641	17.04307468244703
1633	1642	6.142013012292559
1633	2176	2.222772006909021
1634	3379	2.9347899414817107
1634	3175	6.820918200251314
1634	2178	4.5885109036500085
1634	1640	271.96392168996516
1635	1636	80.48842926151355
1635	1640	201.0276211785537
1635	2178	3.150175445345764
1635	2324	127.63350322312513
1635	2002	251.78180615027
1636	2002	2.0118066117726143
1636	1999	195.75133822139378
1636	1998	39.41586151785746
1636	2001	31.994240990667603
1636	1707	133.54591629132116
1637	1638	35.37926903993781
1637	1639	18.359885569357992
1637	2600	5.870296374256049
1637	2596	1.9298868583001527
1637	1642	5.020093259996764
1637	1727	39.95836974828248
1638	1639	25.163054340745155
1638	1727	38.784071441783006
1638	1728	60.831771650485585
1638	2192	49.69675198407549
1638	2179	20.8729701318887
1639	2179	6.638812687016216
1639	2592	2.653455734436411
1639	2607	7.74376214311514
1639	2601	3.0714253020469253
1639	2600	0.04656061068404885
1640	2178	13.953845183341462
1641	1642	3.60002941347199
1641	1727	47.379145911516396
1642	1727	5.449848759129979
1642	2596	6.828478754061822
1642	2176	0.9236925899287904
1643	1798	1.8844195130934627
1643	2060	12.594179565426481
1645	1646	263.6373405762546
1645	1690	277.35620001789545
1646	1690	31.938037288112145
1646	2041	231.57980854301152
1646	2044	203.10424332656504
1646	1689	31.074550940300387
1647	1648	62.56427149269261
1647	2844	6.480731893578444
1647	1884	69.68651747713234
1647	1883	25.893873587598165
1648	2146	80.59229121675304
1648	2846	43.36692453679376
1648	2844	56.52835556528162
1649	1650	3.3228560035453936
1649	1981	26.25394222072282
1649	2072	15.573703741904328
1649	2073	8.650025487060352
1649	2347	25.723207754582425
1649	1651	11.365449859684407
1650	2850	2.208321260509518
1650	3198	14.505963686304247
1650	2853	26.68714375150496
1650	1981	27.75116702656719
1651	2347	25.84583241065484
1652	1941	7.259536971492452
1652	3119	40.377557458369814
1652	2679	1.2237470197068947
1652	2677	43.747705419617496
1653	2362	53.40759011558534
1653	2035	15.949555856539908
1653	2034	64.09973116039988
1655	1743	10.35292296593417
1655	1704	21.376695384343677
1656	1657	1.2287518619382374
1656	1704	33.34294594286096
1657	1704	27.11563337224104
1657	1823	20.701069518311325
1657	1822	19.09414551207179
1657	1779	8.448486264460232
1657	2030	24.533033945664016
1658	1659	41.285337317586375
1658	1660	24.259001274714205
1659	1661	3.826848380275203
1659	1660	30.8011686068096
1659	1708	63.84863504755108
1660	1661	30.92981701880263
1660	1768	13.59144810718924
1660	1714	26.859586803098658
1661	1708	32.45456930976911
1661	1709	39.18432597705233
1661	2090	5.911267791120602
1661	1768	32.12937877756004
1662	1707	14.895351035320159
1662	2001	154.1923119843362
1662	1746	130.39422468841025
1662	1732	40.051470374226135
1663	1664	20.15709677077626
1663	2285	58.8910197995364
1663	1716	24.568030658751862
1663	1715	37.46517041379214
1664	1928	52.3385036245432
1664	1989	87.87064082030054
1664	1990	0.48284872001720475
1664	2285	27.89181027620502
1665	1667	22.29678447676865
1665	1666	23.281302419299276
1665	2134	15.602582307319759
1665	2135	0.9229927355718606
1665	2147	33.06371805314379
1666	1667	1.441601405143774
1666	2149	1.6435563129775848
1666	2006	14.729882063050907
1666	1691	21.402167324161113
1666	1693	9.454254484919469
1666	2134	6.543400684436031
1667	2147	0.14043843503180925
1667	2148	8.08323025154662
1667	2140	9.355297925768031
1667	2150	5.617116538656054
1667	2149	19.78307005474919
1669	2057	110.94931938926511
1669	2452	93.58591166945027
1669	2451	52.35610121596354
1669	1726	85.2496525778411
1670	1673	46.09564185694341
1670	1756	69.0113818208913
1671	1672	24.026909149342462
1671	1761	39.13913324436111
1671	2312	54.18979604402044
1671	2457	31.402936748505688
1671	2069	67.5056481187286
1672	1761	22.403464750808766
1673	1759	35.83338595662538
1673	1758	79.43883837349428
1673	1841	16.956730026468875
1673	1757	33.36320195222011
1673	1756	57.76467619706041
1675	1682	33.730140886592984
1675	1681	31.441016410760806
1675	1723	2.0046307959224863
1676	1722	94.00100958460237
1676	2058	28.82319914593623
1676	2092	134.2781603178191
1677	1678	52.48789992612755
1677	1679	97.03565811573732
1678	1679	88.83161290057099
1678	1762	56.03533278240272
1678	1764	62.04800846602461
1679	1764	104.32962070736538
1679	1724	0.12014929838610448
1679	1725	65.49721998534817
1680	1681	35.01643735026862
1680	1682	44.73125825607695
1680	1996	13.379182526040877
1680	2464	68.96351627757636
1680	2223	6.267504951519685
1680	2314	54.762772342861744
1680	2456	17.82428279092326
1681	1682	35.18408725640583
1681	2456	46.650307757446605
1681	1723	34.211848039804906
1682	1997	72.34065604855677
1682	1996	18.158064326286045
1683	1839	45.198223655173365
1683	1838	106.87152683263541
1683	1698	37.732943479002735
1684	1685	43.02925939577727
1685	1765	53.7699593076472
1685	1728	84.74319152288525
1686	1732	33.76087014001233
1686	2287	114.99255703225663
1686	2286	113.39821093818034
1686	1733	136.35728373869
1687	1688	169.0814892196374
1687	1806	18.060456834897813
1687	1734	15.809072651903982
1688	1807	140.51290504643256
1688	1806	115.5312940406832
1689	2044	136.06622436672833
1689	2043	111.44061832423203
1689	2052	17.85191368630428
1690	1738	178.1888823624506
1690	2040	108.29690852647599
1690	2041	3.9193529654731503
1691	1692	25.880682124579103
1691	1693	25.356240804211833
1692	1694	29.88695680966661
1692	1693	42.16516540593204
1693	1694	53.472454519260786
1693	1696	21.551021577032667
1693	1697	11.34692133371528
1693	2134	27.537079369252538
1694	2039	40.10541587565092
1694	1696	56.809519599879486
1695	1771	16.632696638725537
1696	1697	69.97920383182549
1696	2039	13.544559008326319
1696	1771	50.2338852102419
1697	2119	1.0593183218021074
1697	2133	96.48744729978071
1697	2135	23.980183064791735
1697	2134	19.257302579889636
1698	1838	93.73380061067567
1700	1701	29.24274798471388
1701	2039	44.2756747735697
1702	1703	62.574422472438386
1702	1881	17.66520226614703
1702	1885	47.592714029795374
1702	2161	30.530916791724103
1703	2161	37.96391355314843
1703	1880	30.950351822072225
1703	1765	42.36910561840951
1704	1743	10.020963301367404
1704	1823	33.544147450915254
1705	1706	31.229829742758685
1705	1825	47.2661760109341
1705	1822	10.937878066502211
1705	1823	9.265493173374532
1705	1743	30.248793691666144
1706	1816	64.48486501450897
1706	1781	58.110343358722886
1706	1782	0.10699861381598606
1706	1825	35.54942592598771
1707	2001	233.48820209478586
1708	1710	41.591830244857626
1708	1709	7.317782735325432
1709	1710	37.337753253305145
1709	1801	31.214834819735543
1709	2104	7.635039361990474
1709	2090	43.539670866503535
1710	1767	37.49721440553609
1710	1801	32.65171393261854
1711	1712	10.681705358563406
1711	1713	89.63562444940347
1711	1992	115.54729699061795
1711	2108	84.42589968157334
1711	2317	57.43635272993579
1711	2308	73.29969455328458
1712	1713	133.7200458033707
1712	2308	183.57219070987048
1712	2320	49.14211911703408
1712	2555	141.56594800176526
1712	2548	115.28882888539992
1713	2548	65.47757817382228
1713	2306	229.5049823263728
1713	1991	67.1040159542166
1713	1992	30.954096192615935
1714	1768	29.633461155551533
1715	1716	46.889129651761046
1716	2285	49.10534090233503
1716	1993	77.2634150465413
1717	2030	36.81203040333289
1717	1779	0.6121715968202013
1717	1846	49.15321420352792
1717	1773	10.125090030311064
1717	1718	12.621360365263842
1718	1773	21.11274981127734
1718	1772	9.894359133526272
1718	1741	1.3087942122257765
1719	1721	46.51406685051689
1719	1720	31.34906898735738
1719	1832	85.00423822712496
1719	2058	63.6996469237115
1719	1722	70.55158112882704
1720	1721	51.222606463903766
1720	1725	53.22460154301914
1720	1724	56.13371688936405
1720	1833	1.0508396611340642
1720	1832	68.32733297005996
1721	1725	29.93939253651485
1722	2058	53.11573355639567
1723	2456	36.909955474507534
1723	1761	40.147052833388024
1724	1725	48.37284551708768
1724	1764	74.51203955389424
1724	1834	31.41899880386986
1724	1833	81.01513123074868
1726	2451	41.44536366540378
1726	2316	82.93080700231789
1726	1795	28.024335085946984
1727	1728	31.950770743814928
